time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0.00122,0,200,226534.561993115,0.000345892152820975,-0.29502404985645,0.00122,0,200,219891.546108112,0.000316591669522185,-0.15542342798083,0.00122,0,200,204989.194612326,0.000204192059353751,0.0029659813978647,0.00122,0,200,192432.680398769,0.000152484001310442,0.30540020359521,0.00122,0,200,165631.004248267,0.000184982364787734,0.212756202548543,0.00122,0,200,142276.569002803,3.31058346202311e-05,0,0.00122,0,200,178643.149240607,9.6937182698885e-05,0,0.00122,0,200,310294.99494474,0.000596632563463406,-6.53089508669729e-05,0.00122,0,200,246464.057441871,0.000405280942327559,0,0.00122,0,200,240742.709961319,0.000379269107288464,0
0.00123,0,200,227110.663755422,0.000342967115321328,-0.2899172977372,0.00123,0,200,220191.405010668,0.000315050131861734,-0.152849159099204,0.00123,0,200,204983.429359799,0.000204221644794954,0.00295112363738054,0.00123,0,200,191861.800096977,0.000155501484915753,0.298035728431881,0.00123,0,200,165307.195102019,0.000187014605556824,0.193694747245704,0.00123,0,200,142276.57173527,3.31058346202311e-05,0,0.00123,0,200,178643.152194814,9.6937182698885e-05,0,0.00123,0,200,310295.138405819,0.000596631920885556,-6.32179988689028e-05,0.00123,0,200,246464.057973062,0.000405280942327559,0,0.00123,0,200,240742.710816114,0.000379269107288464,0
0.00124,0,200,227678.769363389,0.000340095106097566,-0.284420791192602,0.00124,0,200,220486.73848419,0.000313535372635509,-0.150069009065288,0.00124,0,200,204977.693250555,0.000204251082160499,0.00293636607791228,0.00124,0,200,191307.981338394,0.000158443532277233,0.290316177884869,0.00124,0,200,165014.673267253,0.000188856363326301,0.174664348542138,0.00124,0,200,142276.574467737,3.31058346202311e-05,0,0.00124,0,200,178643.15514902,9.6937182698885e-05,0,0.00124,0,200,310295.277073952,0.000596631298879518,-6.11942223547629e-05,0.00124,0,200,246464.058504254,0.000405280942327559,0,0.00124,0,200,240742.711670909,0.000379269107288464,0
0.00125,0,200,228237.997397137,0.000337279950063127,-0.278549129033531,0.00125,0,200,220777.117486879,0.000312049412252657,-0.147090694300129,0.00125,0,200,204971.986086193,0.000204280372446797,0.00292170760458938,0.00125,0,200,190771.639154491,0.000161306689573468,0.282260961336543,0.00125,0,200,164753.0878179,0.000190508089955375,0.155693156033655,0.00125,0,200,142276.577200204,3.31058346202311e-05,0,0.00125,0,200,178643.158103227,9.6937182698885e-05,0,0.00125,0,200,310295.41110311,0.000596630696784396,-5.92354617943513e-05,0.00125,0,200,246464.059035445,0.000405280942327559,0,0.00125,0,200,240742.712525703,0.000379269107288464,0
0.00126,0,200,228787.484435045,0.000334525324008981,-0.272317332412201,0.00126,0,200,221062.125220829,0.000310594192904972,-0.143922139322959,0.00126,0,200,204966.307670518,0.000204309516639243,0.00290714712774231,0.00126,0,200,190253.148755291,0.000164087697705482,0.273889608095603,0.00126,0,200,164522.075217061,0.00019197051549733,0.136808655933348,0.00126,0,200,142276.579932671,3.31058346202311e-05,0,0.00126,0,200,178643.161057433,9.6937182698885e-05,0,0.00126,0,200,310295.540642319,0.000596630113960537,-5.7339627212303e-05,0.00126,0,200,246464.059566636,0.000405280942327559,0,0.00126,0,200,240742.713380498,0.000379269107288464,0
0.00127,0,200,229326.387019086,0.000331834752517256,-0.265740817303086,0.00127,0,200,221341.357853233,0.000309171576562185,-0.140571461461461,0.00127,0,200,204960.657809494,0.000204338515712449,0.00289268358067581,0.00127,0,200,189752.846989165,0.000166783493323884,0.265221733151903,0.00127,0,200,164321.260043638,0.000193244641477503,0.118037653629565,0.00127,0,200,142276.582665138,3.31058346202311e-05,0,0.00127,0,200,178643.164011639,9.6937182698885e-05,0,0.00127,0,200,310295.665835812,0.000596629549788848,-5.55046959351875e-05,0.00127,0,200,246464.060097827,0.000405280942327559,0,0.00127,0,200,240742.714235293,0.000379269107288464,0
0.00128,0,200,229853.883613009,0.000329211604153339,-0.258835366332785,0.00128,0,200,221614.425216932,0.000307783343121135,-0.137046955372312,0.00128,0,200,204955.036311201,0.000204367370630469,0.0028783159179464,0.00128,0,200,189271.03378492,0.000169391209518912,0.256277004001532,0.00128,0,200,164150.255602753,0.00019433173400262,0.0994062573869514,0.00128,0,200,142276.585397605,3.31058346202311e-05,0,0.00128,0,200,178643.166965846,9.6937182698885e-05,0,0.00128,0,200,310295.786823185,0.000596629003670139,-5.37287104132048e-05,0.00128,0,200,246464.060629019,0.000405280942327559,0,0.00128,0,200,240742.715090088,0.000379269107288464,0
0.00129,0,200,230369.176543235,0.000326659087942767,-0.251617099998902,0.00129,0,200,221880.951487486,0.000306431188710571,-0.133357077397218,0.00129,0,200,204949.442985792,0.000204396082347002,0.00286404311400947,0.00129,0,200,188807.973569793,0.000171908176184088,0.24707510854461,0.00129,0,200,164008.664427797,0.000195233316712633,0.0809398631414534,0.00129,0,200,142276.588130072,3.31058346202311e-05,0,0.00129,0,200,178643.169920052,9.6937182698885e-05,0,0.00129,0,200,310295.903739553,0.000596628475024476,-5.20097761135841e-05,0.00129,0,200,246464.06116021,0.000405280942327559,0,0.00129,0,200,240742.715944883,0.000379269107288464,0
0.0013,0,200,230871.493912159,0.000324180250138806,-0.244102447321868,0.0013,0,200,222140.575834032,0.000305116724153109,-0.129510429780491,0.0013,0,200,204943.877645453,0.000204424651805587,0.00284986416213736,0.0013,0,200,188363.896657819,0.000174331920064219,0.237635724055001,0.0013,0,200,163896.078681673,0.00019595116358583,0.0626631403593579,0.0013,0,200,142276.590862539,3.31058346202311e-05,0,0.0013,0,200,178643.172874259,9.6937182698885e-05,0,0.0013,0,200,310296.016715683,0.000596627963290564,-5.03460594828324e-05,0.0013,0,200,246464.061691401,0.000405280942327559,0,0.0013,0,200,240742.716799678,0.000379269107288464,0
0.00131,0,200,231360.091473377,0.00032177797128615,-0.236308115977471,0.00131,0,200,222392.953041201,0.000303841473585594,-0.125515744774967,0.00131,0,200,204938.340104371,0.000204453079939787,0.00283577807353696,0.00131,0,200,187939.000603819,0.000176660164498432,0.227978487218182,0.00131,0,200,163812.080463681,0.000196487291613027,0.0446000217934805,0.00131,0,200,142276.593595006,3.31058346202311e-05,0,0.00131,0,200,178643.175828465,9.6937182698885e-05,0,0.00131,0,200,310296.125878142,0.000596627467925149,-4.87357859756191e-05,0.00131,0,200,246464.062222592,0.000405280942327559,0,0.00131,0,200,240742.717654472,0.000379269107288464,0
0.00132,0,200,231834.254458318,0.000319454963585674,-0.228251061961645,0.00132,0,200,222637.754099491,0.000302606873238851,-0.121381868663751,0.00132,0,200,204932.830178695,0.000204481367673362,0.00282178387661457,0.00132,0,200,187533.451519026,0.00017889082886891,0.218122965230936,0.00132,0,200,163756.241883255,0.000196843954282627,0.0267741706845112,0.00132,0,200,142276.596327474,3.31058346202311e-05,0,0.00132,0,200,178643.178782672,9.6937182698885e-05,0,0.00132,0,200,310296.231349432,0.000596626988402432,-4.71772381482034e-05,0.00132,0,200,246464.062753783,0.000405280942327559,0,0.00132,0,200,240742.718509267,0.000379269107288464,0
0.00133,0,200,232293.299343817,0.000317213768564651,-0.219948458842731,0.00133,0,200,222874.666761563,0.000301414270377512,-0.117117745725914,0.00133,0,200,204927.347686504,0.00020450951592044,0.00280788061635041,0.00133,0,200,187147.385345023,0.000181022027765893,0.208088627954312,0.00133,0,200,163728.102782842,0.000197023777282068,0.00927910296399349,0.00133,0,200,142276.599059941,3.31058346202311e-05,0,0.00133,0,200,178643.181736878,9.6937182698885e-05,0,0.00133,0,200,310296.333248115,0.000596626524213513,-4.56687538145254e-05,0.00133,0,200,246464.063284975,0.000405280942327559,0,0.00133,0,200,240742.719364062,0.000379269107288464,0
0.00134,0,200,232736.575550273,0.000315056755056266,-0.21141766665995,0.00134,0,200,223103.396062042,0.000300264922400362,-0.112732402174805,0.00134,0,200,204921.892447773,0.000204537525585679,0.00279406735375478,0.00134,0,200,186780.909083337,0.000183052069879439,0.197894821109321,0.00134,0,200,163725.943176626,0.000197037596515276,-0.00570836621546398,0.00134,0,200,142276.601792408,3.31058346202311e-05,0,0.00134,0,200,178643.184691084,9.6937182698885e-05,0,0.00134,0,200,310296.431688947,0.000596626074865845,-4.42087242618876e-05,0.00134,0,200,246464.063816166,0.000405280942327559,0,0.00134,0,200,240742.720218856,0.000379269107288464,0
0.00135,0,200,233163.467060253,0.000312986117491661,-0.202676200530161,0.00135,0,200,223323.664798556,0.000299159996101306,-0.108234930098098,0.00135,0,200,204916.464284343,0.000204565397564427,0.00278034316538617,0.00135,0,200,186434.101978584,0.000184979456628297,0.18756074050322,0.00135,0,200,163744.427941066,0.000196919489780869,-0.0177552448384509,0.00135,0,200,142276.604524876,3.31058346202311e-05,0,0.00135,0,200,178643.187645291,9.6937182698885e-05,0,0.00135,0,200,310296.526782993,0.000596625639882708,-4.27955925249221e-05,0.00135,0,200,246464.064347357,0.000405280942327559,0,0.00135,0,200,240742.721073651,0.000379269107288464,0
0.00136,0,200,233573.393947755,0.000311003874507092,-0.193741699028145,0.00136,0,200,223535.21397187,0.000298100567090804,-0.1036344714291,0.00136,0,200,204911.063019891,0.000204593132742872,0.00276670714291631,0.00136,0,200,186107.016653626,0.000186802880536149,0.177105407272795,0.00136,0,200,163781.313623797,0.000196683863009995,-0.029327146974192,0.00136,0,200,142276.607257344,3.31058346202311e-05,0,0.00136,0,200,178643.190599497,9.6937182698885e-05,0,0.00136,0,200,310296.618637752,0.000596625218802697,-4.14278517166378e-05,0.00136,0,200,246464.064878547,0.000405280942327559,0,0.00136,0,200,240742.721928445,0.000379269107288464,0
0.00137,0,200,233965.813808702,0.000309111867868137,-0.184631892408487,0.00137,0,200,223737.803183166,0.000297087619377325,-0.0989402019790882,0.00137,0,200,204905.688479895,0.000204620731998191,0.00275315839273175,0.00137,0,200,185799.680195684,0.000188521223365301,0.166547644129925,0.00137,0,200,163836.144683182,0.000196333760283417,-0.0406526168424982,0.00137,0,200,142276.609989811,3.31058346202311e-05,0,0.00137,0,200,178643.193553704,9.6937182698885e-05,0,0.00137,0,200,310296.70735727,0.000596624811179237,-4.01040434127368e-05,0.00137,0,200,246464.065409738,0.000405280942327559,0,0.00137,0,200,240742.72278324,0.000379269107288464,0
0.00138,0,200,234340.223083781,0.000307311761712188,-0.175364570739763,0.00138,0,200,223931.210986683,0.000296122045108032,-0.0941613155606687,0.00138,0,200,204900.340491613,0.000204648196198701,0.00273969603556404,0.00138,0,200,185512.095192784,0.000190133554017781,0.155906052593746,0.00138,0,200,163908.56584497,0.000195871644852554,-0.0517277639131382,0.00138,0,200,142276.612722279,3.31058346202311e-05,0,0.00138,0,200,178643.19650791,9.6937182698885e-05,0,0.00138,0,200,310296.793042248,0.000596624416580097,-3.88227560888127e-05,0.00138,0,200,246464.065940929,0.000405280942327559,0,0.00138,0,200,240742.723638034,0.000379269107288464,0
0.00139,0,200,234696.158265284,0.000305605042109731,-0.165957552023996,0.00139,0,200,224115.235196125,0.000295204644467659,-0.0893070082321985,0.00139,0,200,204895.018884047,0.000204675526203994,0.00272631920614274,0.00139,0,200,185244.24072033,0.000191639126213622,0.145198991192988,0.00139,0,200,163998.21498647,0.000195300079098691,-0.0625406987097508,0.00139,0,200,142276.615454747,3.31058346202311e-05,0,0.00139,0,200,178643.199462117,9.6937182698885e-05,0,0.00139,0,200,310296.875790152,0.000596624034586937,-3.75826236082841e-05,0.00139,0,200,246464.06647212,0.000405280942327559,0,0.00139,0,200,240742.724492828,0.000379269107288464,0
0.0014,0,200,235033.196980306,0.000303993016944193,-0.156428650376285,0.0014,0,200,224289.693143471,0.000294336125734221,-0.0843864626933281,0.0014,0,200,204889.723487921,0.000204702722865077,0.00271302705286716,0.0014,0,200,184996.073277972,0.000193037375955944,0.134444554621483,0.0014,0,200,164104.719376327,0.000194621743757596,-0.0730797889427662,0.0014,0,200,142276.618187214,3.31058346202311e-05,0,0.0014,0,200,178643.202416323,9.6937182698885e-05,0,0.0014,0,200,310296.955695318,0.000596623664794855,-3.63823237597641e-05,0.0014,0,200,246464.067003311,0.000405280942327559,0,0.0014,0,200,240742.725347623,0.000379269107288464,0
0.00141,0,200,235350.958943382,0.000302476816109378,-0.146795644341069,0.00141,0,200,224454.421889012,0.000293517105489877,-0.0794088328616262,0.00141,0,200,204884.45413565,0.000204729787024509,0.00269981873749369,0.00141,0,200,184767.527677228,0.000194327918792298,0.123660553829443,0.00141,0,200,164227.695658052,0.0001938394330818,-0.083333970062053,0.00141,0,200,142276.620919682,3.31058346202311e-05,0,0.00141,0,200,178643.205370529,9.6937182698885e-05,0,0.00141,0,200,310297.032849052,0.000596623306811957,-3.52205768415321e-05,0.00141,0,200,246464.067534502,0.000405280942327559,0,0.00141,0,200,240742.726202417,0.000379269107288464,0
0.00142,0,200,235649.106772429,0.000301057392022731,-0.137076245422642,0.00142,0,200,224609.2783817,0.000292748108984999,-0.0743832286602593,0.00142,0,200,204879.210661315,0.000204756719516534,0.00268669343483625,0.00142,0,200,184558.517880672,0.00019551054688151,0.112864497032813,0.00142,0,200,164366.74996442,0.000192956049054411,-0.0932927613583826,0.00142,0,200,142276.62365215,3.31058346202311e-05,0,0.00142,0,200,178643.208324736,9.6937182698885e-05,0,0.00142,0,200,310297.107339724,0.000596622960258941,-3.40961442918965e-05,0.00142,0,200,246464.068065693,0.000405280942327559,0,0.00142,0,200,240742.727057211,0.000379269107288464,0
0.00143,0,200,235927.346662793,0.000299735520451903,-0.127288066908297,0.00143,0,200,224754.139569084,0.000292029570653188,-0.0693187010474047,0.00143,0,200,204873.992900639,0.000204783521167205,0.00267365033247835,0.00143,0,200,184368.937793691,0.000196585225875148,0.102073571622901,0.00143,0,200,164521.47802981,0.000191974595529608,-0.102946269848175,0.00143,0,200,142276.626384618,3.31058346202311e-05,0,0.00143,0,200,178643.211278942,9.6937182698885e-05,0,0.00143,0,200,310297.179252868,0.00059662262476869,-3.30078273642678e-05,0.00143,0,200,246464.068596884,0.000405280942327559,0,0.00143,0,200,240742.727912005,0.000379269107288464,0
0.00144,0,200,236185.428915034,0.000298511801651287,-0.117448593062762,0.00144,0,200,224888.90245641,0.00029136183477464,-0.0642242273222458,0.00144,0,200,204868.800690958,0.000204810192794517,0.00266068863049539,0.00144,0,200,184198.662010124,0.000197552091622506,0.0913046269584429,0.00144,0,200,164691.465298067,0.000190898172340904,-0.112285193059233,0.00144,0,200,142276.629117086,3.31058346202311e-05,0,0.00144,0,200,178643.214233149,9.6937182698885e-05,0,0.00144,0,200,310297.248671269,0.00059662229998588,-3.19544658451721e-05,0.00144,0,200,246464.069128074,0.000405280942327559,0,0.00144,0,200,240742.728766799,0.000379269107288464,0
0.00145,0,200,236423.148313131,0.000297386661804432,-0.1075751487725,0.00145,0,200,225013.484114675,0.000290745156284859,-0.0591086967619688,0.00145,0,200,204863.633871199,0.000204836735208523,0.00264780754118606,0.00145,0,200,184047.546513233,0.000198411446707853,0.0805741580224572,0.00145,0,200,164876.287028638,0.000189729969384708,-0.121300821195497,0.00145,0,200,142276.631849554,3.31058346202311e-05,0,0.00145,0,200,178643.217187355,9.6937182698885e-05,0,0.00145,0,200,310297.315675052,0.000596621985566602,-3.09349368131591e-05,0.00145,0,200,246464.069659265,0.000405280942327559,0,0.00145,0,200,240742.729621593,0.000379269107288464,0
0.00146,0,200,236640.344350724,0.000296360354767439,-0.0976848697178253,0.00146,0,200,225127.821637844,0.000290179701724847,-0.0539808967310156,0.00146,0,200,204858.492281856,0.000204863149211462,0.0026350062888122,0.00146,0,200,183915.429333681,0.000199163756828498,0.0698982899289162,0.00146,0,200,165075.508403967,0.00018847326068521,-0.129985038710394,0.00146,0,200,142276.634582023,3.31058346202311e-05,0,0.00146,0,200,178643.220141561,9.6937182698885e-05,0,0.00146,0,200,310297.380341771,0.000596621681177995,-2.99481534380572e-05,0.00146,0,200,246464.070190456,0.000405280942327559,0,0.00146,0,200,240742.730476387,0.000379269107288464,0
0.00147,0,200,236836.901304048,0.000295432964107669,-0.0877946731497844,0.00147,0,200,225231.872050151,0.000289665550326005,-0.0488494997819669,0.00147,0,200,204853.375764962,0.000204889435597874,0.00262228410934641,0.00147,0,200,183802.131166313,0.000199809647022256,0.0592927633158624,0.00147,0,200,165288.684641033,0.000187131398446451,-0.138330325297284,0.00147,0,200,142276.637314491,3.31058346202311e-05,0,0.00147,0,200,178643.223095768,9.6937182698885e-05,0,0.00147,0,200,310297.442746485,0.000596621386497891,-2.89930638198262e-05,0.00147,0,200,246464.070721646,0.000405280942327559,0,0.00147,0,200,240742.731331181,0.000379269107288464,0
0.00148,0,200,237012.748151256,0.000294604405431351,-0.0779212293475215,0.00148,0,200,225325.612166964,0.000289202695211601,-0.0437230538977178,0.00148,0,200,204848.284164072,0.000204915595154716,0.00260964025022702,0.00148,0,200,183707.455947053,0.000200349897756136,0.0487729216980946,0.00148,0,200,165515.36110991,0.000185707807097373,-0.146329756303791,0.00148,0,200,142276.640046959,3.31058346202311e-05,0,0.00148,0,200,178643.226049974,9.6937182698885e-05,0,0.00148,0,200,310297.502961846,0.00059662110121447,-2.80686498637903e-05,0.00148,0,200,246464.071252837,0.000405280942327559,0,0.00148,0,200,240742.732185975,0.000379269107288464,0
0.00149,0,200,237167.858338826,0.00029387442899289,-0.0680809338339552,0.00149,0,200,225409.038422627,0.00028879104464842,-0.0386099849891218,0.00149,0,200,204843.217324237,0.000204941628661474,0.00259707397011988,0.00149,0,200,183631.191379418,0.000200785440956287,0.0383537221472754,0.00149,0,200,165755.073462156,0.000184205977335584,-0.153977002575985,0.00149,0,200,142276.642779428,3.31058346202311e-05,0,0.00149,0,200,178643.22900418,9.6937182698885e-05,0,0.00149,0,200,310297.561058168,0.00059662082502593,-2.7173926193414e-05,0.00149,0,200,246464.071784027,0.000405280942327559,0,0.00149,0,200,240742.733040769,0.000379269107288464,0
0.0015,0,200,237302.249396839,0.000293242622577732,-0.0582898804917525,0.0015,0,200,225482.166720359,0.000288430423078013,-0.0335186501896732,0.0015,0,200,204838.17509198,0.000204967536890279,0.00258458453868663,0.0015,0,200,183573.109171246,0.000201117357368206,0.028050174878619,0.0015,0,200,166007.347771736,0.000182629460175506,-0.161266329737737,0.0015,0,200,142276.645511896,3.31058346202311e-05,0,0.0015,0,200,178643.231958386,9.6937182698885e-05,0,0.0015,0,200,310297.617103509,0.000596620557640161,-2.63079390972804e-05,0.0015,0,200,246464.072315218,0.000405280942327559,0,0.0015,0,200,240742.733895563,0.000379269107288464,0
0.00151,0,200,237415.982406717,0.000292708414646086,-0.0485638367868233,0.00151,0,200,225545.032533765,0.000288120570798882,-0.0284576031119206,0.00151,0,200,204833.15731528,0.000204993320606011,0.00257217123635929,0.00151,0,200,183532.960526564,0.00020134690074567,0.0178855775235797,0.00151,0,200,166271.700691176,0.000180981861006542,-0.168192596909849,0.00151,0,200,142276.648244364,3.31058346202311e-05,0,0.00151,0,200,178643.234912592,9.6937182698885e-05,0,0.00151,0,200,310297.671163742,0.000596620298774439,-2.54697655100931e-05,0.00151,0,200,246464.072846408,0.000405280942327559,0,0.00151,0,200,240742.734750357,0.000379269107288464,0
0.00152,0,200,237509.161338957,0.000292271077663219,-0.0389182390487098,0.00152,0,200,225597.692211385,0.00028786113761885,-0.0234367333489803,0.00152,0,200,204828.163843542,0.000205018980566406,0.00255983335412085,0.00152,0,200,183510.391751745,0.00020147597867132,0.00802365849677489,0.00152,0,200,166547.63962549,0.000179266833666821,-0.174751254872995,0.00152,0,200,142276.650976833,3.31058346202311e-05,0,0.00152,0,200,178643.237866798,9.6937182698885e-05,0,0.00152,0,200,310297.723302622,0.000596620048155121,-2.46585120272532e-05,0.00152,0,200,246464.073377599,0.000405280942327559,0,0.00152,0,200,240742.735605151,0.000379269107288464,0
0.00153,0,200,237581.932479446,0.000291929730603141,-0.0293684808938019,0.00153,0,200,225640.229351734,0.00028765165144752,-0.0184719189353269,0.00153,0,200,204823.194527584,0.000205044517522163,0.00254757019329139,0.00153,0,200,183504.06926232,0.000201512155053852,-0.000355896969360952,0.00153,0,200,166834.662926385,0.000177488074538098,-0.180938343677879,0.00153,0,200,142276.653709302,3.31058346202311e-05,0,0.00153,0,200,178643.240821004,9.6937182698885e-05,0,0.00153,0,200,310297.773581857,0.000596619805517351,-2.38733139507564e-05,0.00153,0,200,246464.07390879,0.000405280942327559,0,0.00153,0,200,240742.736459944,0.000379269107288464,0
0.00154,0,200,237634.487146893,0.000291683325630678,-0.0199345157691783,0.00154,0,200,225672.781269458,0.000287491387917496,-0.0136029068844481,0.00154,0,200,204818.249219613,0.000205069932217047,0.00253538106531999,0.00154,0,200,183510.178055297,0.000201477231956379,-0.00631928043489302,0.00154,0,200,167132.26010912,0.000175649316667289,-0.186750489705523,0.00154,0,200,142276.65644177,3.31058346202311e-05,0,0.00154,0,200,178643.243775211,9.6937182698885e-05,0,0.00154,0,200,310297.822061172,0.000596619570604783,-2.31133343656421e-05,0.00154,0,200,246464.07443998,0.000405280942327559,0,0.00154,0,200,240742.737314738,0.000379269107288464,0
0.00155,0,200,237667.112666323,0.000291530408268266,-0.0107040240974082,0.00155,0,200,225695.636442813,0.000287378890619805,-0.00895140188976384,0.00155,0,200,204813.327773205,0.000205095225387983,0.00252326529158175,0.00155,0,200,183525.525628926,0.000201389477341363,-0.0111290429574773,0.00155,0,200,167439.912094287,0.000173754323920151,-0.192184902180079,0.00155,0,200,142276.659174239,3.31058346202311e-05,0,0.00155,0,200,178643.246729417,9.6937182698885e-05,0,0.00155,0,200,310297.868798376,0.000596619343169304,-2.23777632468816e-05,0.00155,0,200,246464.07497117,0.000405280942327559,0,0.00155,0,200,240742.738169532,0.000379269107288464,0
0.00156,0,200,237680.750633167,0.000291466500040512,-0.00235738584140171,0.00156,0,200,225709.507123184,0.000287310629275647,-0.00482471589577037,0.00156,0,200,204808.430043286,0.000205120397765162,0.00251122220318007,0.00156,0,200,183548.886558471,0.000201255919851068,-0.0155422921752412,0.00156,0,200,167757.091476656,0.00017180688517256,-0.197239369136138,0.00156,0,200,142276.661906708,3.31058346202311e-05,0,0.00156,0,200,178643.249683623,9.6937182698885e-05,0,0.00156,0,200,310297.91384942,0.000596619122970772,-2.16658165947162e-05,0.00156,0,200,246464.075502361,0.000405280942327559,0,0.00156,0,200,240742.739024325,0.000379269107288464,0
0.00157,0,200,237678.917378515,0.000291475096072195,0.00371250221621866,0.00157,0,200,225715.877734432,0.000287279284504686,-0.0016170728644898,0.00157,0,200,204803.555886111,0.000205145450072132,0.00249925114075394,0.00157,0,200,183579.79967509,0.00020107922527946,-0.0197731035962819,0.00157,0,200,168083.262823111,0.000169810808544837,-0.201912252842131,0.00157,0,200,142276.664639177,3.31058346202311e-05,0,0.00157,0,200,178643.252637829,9.6937182698885e-05,0,0.00157,0,200,310297.957268456,0.000596618909776756,-2.09767355975271e-05,0.00157,0,200,246464.076033551,0.000405280942327559,0,0.00157,0,200,240742.739879119,0.000379269107288464,0
0.00158,0,200,237666.003823376,0.000291535620045021,0.00823072429138747,0.00158,0,200,225716.758987852,0.000287274955535207,0.000602347016412942,0.00158,0,200,204798.705159248,0.000205170383025896,0.00248735145428996,0.00158,0,200,183618.012336541,0.000200860874454453,-0.0238777226794712,0.00158,0,200,168417.883001519,0.000167769915684554,-0.20620248468109,0.00158,0,200,142276.667371646,3.31058346202311e-05,0,0.00158,0,200,178643.255592035,9.6937182698885e-05,0,0.00158,0,200,310297.9991079,0.000596618703362292,-2.03097858221595e-05,0.00158,0,200,246464.076564741,0.000405280942327559,0,0.00158,0,200,240742.740733912,0.000379269107288464,0
0.00159,0,200,237644.228897517,0.000291637685327499,0.0121196806464298,0.00159,0,200,225713.898318192,0.00028728904190861,0.00211900983489945,0.00159,0,200,204793.877721557,0.000205195197337,0.00247552250293909,0.00159,0,200,183663.325766912,0.000200602047198852,-0.0278690939555372,0.00159,0,200,168760.401542254,0.00016568803610324,-0.210109559489796,0.00159,0,200,142276.670104115,3.31058346202311e-05,0,0.00159,0,200,178643.258546241,9.6937182698885e-05,0,0.00159,0,200,310298.039418483,0.000596618503509641,-1.9664256430428e-05,0.00159,0,200,246464.077095931,0.000405280942327559,0,0.00159,0,200,240742.741588706,0.000379269107288464,0
0.0016,0,200,237614.480591814,0.000291777148202369,0.0157419566956011,0.0016,0,200,225708.462931922,0.000287315800250196,0.00317167083267175,0.0016,0,200,204789.073433172,0.000205219893709631,0.00246376365483788,0.0016,0,200,183715.552137696,0.000200303867085228,-0.0317480186788368,0.0016,0,200,169110.261033899,0.000163569001572404,-0.213633529357148,0.0016,0,200,142276.672836584,3.31058346202311e-05,0,0.0016,0,200,178643.261500447,9.6937182698885e-05,0,0.0016,0,200,310298.078249306,0.000596618310008058,-1.90394594201958e-05,0.0016,0,200,246464.077627122,0.000405280942327559,0,0.0016,0,200,240742.742443499,0.000379269107288464,0
0.00161,0,200,237577.185901292,0.000291952030270543,0.0192137039849348,0.00161,0,200,225701.213724195,0.000287351487073685,0.00392567145915282,0.00161,0,200,204784.292155486,0.000205244472841697,0.0024520742869342,0.00161,0,200,183774.502411589,0.000199967470195674,-0.0355119095184467,0.00161,0,200,169466.897554458,0.00016141664058427,-0.216774996882474,0.00161,0,200,142276.675569053,3.31058346202311e-05,0,0.00161,0,200,178643.264454654,9.6937182698885e-05,0,0.00161,0,200,310298.115647893,0.000596618122653567,-1.84347288914133e-05,0.00161,0,200,246464.078158312,0.000405280942327559,0,0.00161,0,200,240742.743298293,0.000379269107288464,0
0.00162,0,200,237532.6249334,0.00029216104607947,0.0225718242061127,0.00162,0,200,225692.64894834,0.000287393651339911,0.00447973778658609,0.00162,0,200,204779.533751129,0.000205268935424921,0.00244045378481703,0.00162,0,200,183839.982939321,0.000199594023797623,-0.0391573280550986,0.00162,0,200,169829.741139251,0.000159234772882629,-0.219535107894476,0.00162,0,200,142276.678301522,3.31058346202311e-05,0,0.00162,0,200,178643.26740886,9.6937182698885e-05,0,0.00162,0,200,310298.151660243,0.000596617941248743,-1.78494203359283e-05,0.00162,0,200,246464.078689502,0.000405280942327559,0,0.00162,0,200,240742.744153086,0.000379269107288464,0
0.00163,0,200,237481.033085129,0.000292403123839551,0.0258268050834512,0.00163,0,200,225683.109035748,0.000287440618513295,0.0048941113531324,0.00163,0,200,204774.798083954,0.000205293282144925,0.00242890154255061,0.00163,0,200,183911.794622279,0.000199184730334781,-0.042680741647319,0.00163,0,200,170198.216286386,0.000157027204069198,-0.221915543631548,0.00163,0,200,142276.681033992,3.31058346202311e-05,0,0.00163,0,200,178643.270363066,9.6937182698885e-05,0,0.00163,0,200,310298.186330877,0.000596617765602502,-1.72829099496393e-05,0.00163,0,200,246464.079220693,0.000405280942327559,0,0.00163,0,200,240742.745007879,0.000379269107288464,0
